row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
4,7,1,1,6,,80,690,"[1,624,156,763]",-292.53,831.25,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,21,230.569,124.524,0.540072,111.435,1,1,2.14016,20,1,230.569,124.524,0.540072,111.435,2.14016
4,7,1,10,6,,1586,1076,"[1495,983,1710,1173]",-150.51,795.54,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,18,183.093,69.1215,0.377521,151.105,2,2,4.54132,18,1,183.093,69.1215,0.377521,151.105,4.54132
4,7,1,11,6,,1911,1670,"[1735,1530,2158,1801]",-119.1,739.2,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,24,234.365,83.0583,0.354397,402.442,1,1,2.98405,24,1,234.365,83.0583,0.354397,402.442,2.98405
4,7,1,12,6,,1592,1082,"[1498,988,1693,1183]",-151.11,794.86,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,17,194.031,83.7343,0.431551,149.897,2,2,6.90768,17,1,194.031,83.7343,0.431551,149.897,6.90768
4,7,1,13,6,,1862,1590,"[1770,1451,2010,1765]",-125.26,746.28,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,25,179.978,60.3255,0.335183,183.814,3,3,1.17448,25,1,179.978,60.3255,0.335183,183.814,1.17448
4,7,1,14,6,,1887,2013,"[1699,1836,2038,2158]",-124.05,708.55,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,34,235.51,131.671,0.559089,398.36,1,1,4.20203,33,1,235.51,131.671,0.559089,398.36,4.20203
4,7,1,15,6,,1558,1461,"[1456,1355,1663,1579]",-154.5,759.02,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,29,148.137,31.7047,0.214024,231.766,3,3,0.191397,29,1,148.137,31.7047,0.214024,231.766,0.191397
4,7,1,16,6,,874,1194,"[715,1082,989,1306]",-219.36,785.58,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,26,158.237,42.1233,0.266203,233.565,3,3,0.147897,23,1,158.237,42.1233,0.266203,233.565,0.147897
4,7,1,17,6,,1555,1128,"[1524,1101,1591,1157]",-154.21,790.75,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,26,147.991,10.8063,0.0730205,308.665,9,9,1.53987,23,1,147.991,10.8063,0.0730205,308.665,1.53987
4,7,1,2,6,,815,937,"[726,854,902,1020]",-224.02,808.83,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,18,197.37,101.516,0.514344,121.483,3,3,1.31368,18,1,197.37,101.516,0.514344,121.483,1.31368
4,7,1,3,6,,2098,458,"[2035,389,2158,626]",-102.82,850.06,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,11,353.484,339.541,0.960555,118.849,1,1,6.71628,11,1,353.484,339.541,0.960555,118.849,6.71628
4,7,1,4,6,,488,1002,"[326,868,603,1152]",-254.16,802.71,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,18,239.72,142.392,0.593994,159.926,1,1,5.14161,18,1,239.72,142.392,0.593994,159.926,5.14161
4,7,1,5,6,,2058,1659,"[1803,1142,2158,1815]",-108.67,744.52,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,32,188.323,78.453,0.416588,155.477,1,1,0.56549,32,1,188.323,78.453,0.416588,155.477,0.56549
4,7,1,6,6,,1595,1084,"[1496,978,1688,1196]",-151.49,794.56,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,18,180.528,71.7566,0.397482,161.694,5,5,8.59545,18,1,180.528,71.7566,0.397482,161.694,8.59545
4,7,1,7,6,,504,1932,"[113,1738,670,2158]",-254.89,713.83,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,36,187.282,59.7548,0.319064,154.235,1,1,2.07926,36,1,187.282,59.7548,0.319064,154.235,2.07926
4,7,1,8,6,,1811,1648,"[1631,1463,2052,1838]",-129.24,740.42,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,30,259.361,137.938,0.531839,400.016,2,2,10.4833,30,1,259.361,137.938,0.531839,400.016,10.4833
4,7,1,9,6,,1618,1093,"[1505,1003,1727,1186]",-149.3,794.38,,,,,,,,,,,,,,,,,,,11,w11_f6_c3,3,NT,WT,NONE,16,173.715,55.9347,0.321991,155.861,2,2,1.93137,16,1,173.715,55.9347,0.321991,155.861,1.93137
4,7,1,0,6,,718,1051,"[596,870,874,1174]",-232.59,799.11,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,21,196.244,108.685,0.553826,121.645,1,1,3.09715,20,1,196.244,108.685,0.553826,121.645,3.09715
4,7,1,1,6,,1634,1025,"[1560,920,1774,1144]",-145.25,800.73,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,24,233.385,137.955,0.591105,120.423,4,4,2.06186,23,1,233.385,137.955,0.591105,120.423,2.06186
4,7,1,10,6,,681,1579,"[446,1312,843,1816]",-235.74,750.7,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,25,202.745,81.6122,0.402537,199.208,1,1,5.24601,25,1,202.745,81.6122,0.402537,199.208,5.24601
4,7,1,11,6,,1883,1826,"[1767,1738,2052,1977]",-122.21,723.85,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,31,214.153,77.2199,0.360582,608.698,2,2,2.76655,31,1,214.153,77.2199,0.360582,608.698,2.76655
4,7,1,12,6,,1967,1603,"[1754,1378,2158,1716]",-113.62,751.2,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,26,210.618,78.6272,0.373317,321.72,1,1,5.4461,26,1,210.618,78.6272,0.373317,321.72,5.4461
4,7,1,13,6,,2055,1657,"[1871,1542,2158,1787]",-110.63,740.64,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,26,226.32,77.5261,0.342552,419.756,1,1,3.21894,26,1,226.32,77.5261,0.342552,419.756,3.21894
4,7,1,15,6,,2091,1674,"[1982,1554,2158,1784]",-104.68,741.03,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,31,211.651,62.4593,0.295105,397.261,5,5,0.252296,31,1,211.651,62.4593,0.295105,397.261,0.252296
4,7,1,16,6,,2119,1658,"[2046,1564,2158,1817]",-102.04,738.6,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,35,187.332,50.5617,0.269904,384.946,2,2,1.74867,32,1,187.332,50.5617,0.269904,384.946,1.74867
4,7,1,17,6,,1825,1415,"[1700,1171,1971,1588]",-128.62,766.67,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,31,164.377,54.5049,0.331584,166.457,2,2,0.217496,28,1,164.377,54.5049,0.331584,166.457,0.217496
4,7,1,2,6,,1717,1037,"[1590,868,1848,1134]",-140.65,801.66,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,20,245.218,189.231,0.771687,123.979,1,1,3.00145,20,1,245.218,189.231,0.771687,123.979,3.00145
4,7,1,3,6,,901,939,"[823,874,929,972]",-217.35,810.09,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,20,135.121,14.1628,0.104816,123.606,2,2,0.713388,20,1,135.121,14.1628,0.104816,123.606,0.713388
4,7,1,4,6,,710,1236,"[577,1164,808,1311]",-234.12,780.88,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,24,250.546,162.053,0.646799,142.362,1,1,4.21943,24,1,250.546,162.053,0.646799,142.362,4.21943
4,7,1,5,6,,505,1951,"[361,1729,610,2128]",-253.12,716.18,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,38,242.19,154.738,0.638911,170.911,1,1,2.35766,38,1,242.19,154.738,0.638911,170.911,2.35766
4,7,1,6,6,,517,1915,"[334,1818,730,2101]",-247.75,715.17,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,33,244.562,111.95,0.457756,184.914,1,1,2.28806,33,1,244.562,111.95,0.457756,184.914,2.28806
4,7,1,8,6,,431,1863,"[269,1753,611,1966]",-258.06,721.6,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,38,253.673,130.113,0.512917,183.082,4,4,1.15708,38,1,253.673,130.113,0.512917,183.082,1.15708
4,7,1,9,6,,668,1273,"[502,1115,864,1447]",-235.76,776.43,,,,,,,,,,,,,,,,,,,11,w11_f6_c4,4,NT,WT,NONE,19,178.106,100.328,0.563306,244.693,2,2,4.08023,19,1,178.106,100.328,0.563306,244.693,4.08023
4,7,1,0,6,,1940,1083,"[1793,1002,2158,1391]",-113.23,786.9,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,22,211.207,100.045,0.473681,115.772,2,2,2.40986,21,1,211.207,100.045,0.473681,115.772,2.40986
4,7,1,1,6,,758,1024,"[665,934,828,1100]",-229.45,800.44,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,25,217.396,114.844,0.528273,120.051,1,1,4.34992,24,1,217.396,114.844,0.528273,120.051,4.34992
4,7,1,11,6,,1715,1960,"[1624,1867,1823,2048]",-139.16,713.37,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,32,133.804,16.3254,0.12201,278.926,1,1,2.31416,32,1,133.804,16.3254,0.12201,278.926,2.31416
4,7,1,12,6,,2093,1672,"[1778,1462,2158,1838]",-112.91,738.58,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,27,233.22,93.1466,0.399394,371.393,1,1,4.04543,27,1,233.22,93.1466,0.399394,371.393,4.04543
4,7,1,13,6,,1889,2012,"[1679,1814,2031,2158]",-123.39,709.06,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,34,239.975,149.347,0.622342,413.812,1,1,3.21894,33,1,239.975,149.347,0.622342,413.812,3.21894
4,7,1,15,6,,259,1965,"[173,1880,298,2006]",-276.98,714.87,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,39,124.507,9.82485,0.0789099,148.82,1,1,0.0608989,39,1,124.507,9.82485,0.0789099,148.82,0.0608989
4,7,1,16,6,,263,1769,"[196,1685,316,1826]",-275.71,732.07,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,41,122.631,10.4937,0.085571,136.919,1,1,3.01885,37,1,122.631,10.4937,0.085571,136.919,3.01885
4,7,1,17,6,,2098,1666,"[2037,1592,2158,1778]",-102.77,739.78,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,36,194.168,53.2176,0.274081,526.767,1,1,3.90623,33,1,194.168,53.2176,0.274081,526.767,3.90623
4,7,1,2,6,,575,1214,"[481,1024,670,1313]",-245.86,786.13,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,23,227.401,148.345,0.652349,134.211,1,1,2.00966,23,1,227.401,148.345,0.652349,134.211,2.00966
4,7,1,3,6,,594,1009,"[335,701,835,1108]",-244.69,807.42,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,22,285.748,249.156,0.871942,146.212,1,1,4.53262,22,1,285.748,249.156,0.871942,146.212,4.53262
4,7,1,4,6,,554,1937,"[403,1665,850,2158]",-241.88,711.87,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,35,216.062,145.054,0.671354,149.225,1,1,2.60125,35,1,216.062,145.054,0.671354,149.225,2.60125
4,7,1,5,6,,1700,2053,"[1516,1883,1814,2158]",-141.38,705.76,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,41,288.531,228.129,0.790658,143.383,1,1,1.53987,41,1,288.531,228.129,0.790658,143.383,1.53987
4,7,1,6,6,,1743,2039,"[1624,1864,1872,2158]",-136.16,707.02,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,35,270.093,203.094,0.751941,136.834,1,1,2.80135,35,1,270.093,203.094,0.751941,136.834,2.80135
4,7,1,8,6,,1730,2030,"[1534,1857,1993,2158]",-135.88,706.85,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,42,128.296,14.9427,0.11647,237.487,1,1,0.0434992,42,1,128.296,14.9427,0.11647,237.487,0.0434992
4,7,1,9,6,,2039,1664,"[1685,1289,2158,1800]",-114.79,744.02,,,,,,,,,,,,,,,,,,,11,w11_f6_c5,5,NT,WT,NONE,33,244.995,113.446,0.463054,352.767,1,1,0.260995,33,1,244.995,113.446,0.463054,352.767,0.260995
4,7,1,0,6,,753,1221,"[665,1139,873,1307]",-228.77,781.74,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,23,223.453,140.077,0.626873,120.825,1,1,3.03625,22,1,223.453,140.077,0.626873,120.825,3.03625
4,7,1,1,6,,1556,1144,"[1469,1049,1674,1245]",-152.68,788.47,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,28,235.397,126.102,0.535701,122.98,1,1,2.60125,27,1,235.397,126.102,0.535701,122.98,2.60125
4,7,1,11,6,,93,240,"[1,6,239,372]",-291.33,876.05,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,36,290.814,139.893,0.48104,209.262,3,3,1.06138,36,1,290.814,139.893,0.48104,209.262,1.06138
4,7,1,12,6,,482,1867,"[407,1778,775,1969]",-246.38,719.83,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,32,189.461,61.1522,0.32277,187.552,2,2,4.80232,32,1,189.461,61.1522,0.32277,187.552,4.80232
4,7,1,13,6,,467,1875,"[403,1807,725,1978]",-248.81,719.47,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,36,185.669,60.467,0.325671,175.754,1,1,2.08796,35,1,185.669,60.467,0.325671,175.754,2.08796
4,7,1,15,6,,1870,2013,"[1709,1889,2158,2158]",-124.14,707.87,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,40,215.051,114.609,0.532939,358.792,1,1,3.69744,40,1,215.051,114.609,0.532939,358.792,3.69744
4,7,1,16,6,,1868,2006,"[1719,1889,2008,2158]",-124.6,708.63,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,45,227.621,155.345,0.682469,394.24,1,1,2.27936,41,1,227.621,155.345,0.682469,394.24,2.27936
4,7,1,17,6,,1994,1737,"[1809,1593,2137,1841]",-114.9,734.07,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,42,221.81,75.0202,0.338218,596.567,2,2,0.374093,39,1,221.81,75.0202,0.338218,596.567,0.374093
4,7,1,2,6,,1590,1133,"[1468,1018,1692,1256]",-151.14,789.71,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,24,208.164,112.192,0.538961,127.633,1,1,5.5505,24,1,208.164,112.192,0.538961,127.633,5.5505
4,7,1,3,6,,1601,1123,"[1484,1024,1708,1221]",-150.29,791.7,,,,,,,,,,,,,,,,,,,11,w11_f6_c6,6,NT,WT,NONE,23,198.712,99.8158,0.502314,141.206,9,9,0.58289,23,1,198.712,99.8158,0.502314,141.206,0.58289
4,7,1,0,6,,1512,1678,"[1407,1585,1691,1762]",-157.1,740.55,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,33,258.171,189.922,0.735647,123.984,1,1,2.47076,32,1,258.171,189.922,0.735647,123.984,2.47076
4,7,1,1,6,,740,1217,"[633,1137,864,1303]",-230.21,782.62,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,29,268.608,198.849,0.740294,128.07,5,5,1.86177,28,1,268.608,198.849,0.740294,128.07,1.86177
4,7,1,12,6,,1966,2030,"[1806,1907,2077,2158]",-117.95,704.38,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,36,268.394,151.855,0.565791,366.08,1,1,2.52296,35,1,268.394,151.855,0.565791,366.08,2.52296
4,7,1,15,6,,839,1263,"[658,1128,931,1320]",-225.67,780.91,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,44,168.184,42.4735,0.252542,263.173,1,1,4.26293,43,1,168.184,42.4735,0.252542,263.173,4.26293
4,7,1,17,6,,1889,2003,"[1733,1882,2039,2158]",-123.4,709.35,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,46,239.502,172.799,0.721491,402.514,2,2,3.59304,42,1,239.502,172.799,0.721491,402.514,3.59304
4,7,1,2,6,,754,1220,"[640,1123,853,1294]",-229.9,783.28,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,26,252.009,161.49,0.640811,125.58,2,2,2.81005,26,1,252.009,161.49,0.640811,125.58,2.81005
4,7,1,3,6,,501,1172,"[340,1071,663,1301]",-253.51,785.69,,,,,,,,,,,,,,,,,,,11,w11_f6_c7,7,NT,WT,NONE,25,135.567,35.0536,0.25857,260.266,1,1,1.01788,25,1,135.567,35.0536,0.25857,260.266,1.01788
4,7,1,0,6,,1994,1858,"[1749,1789,2158,1922]",-116.95,723.85,,,,,,,,,,,,,,,,,,,11,w11_f6_c8,8,NT,WT,NONE,34,207.924,100.087,0.481364,115.448,1,1,2.20106,33,1,207.924,100.087,0.481364,115.448,2.20106
4,7,1,1,6,,1630,1640,"[1519,1558,1736,1727]",-147.4,742.4,,,,,,,,,,,,,,,,,,,11,w11_f6_c8,8,NT,WT,NONE,36,300.004,248.621,0.828726,124.068,1,1,2.20106,35,1,300.004,248.621,0.828726,124.068,2.20106
4,7,1,17,6,,1173,2084,"[627,1992,1404,2158]",-203.73,701.06,,,,,,,,,,,,,,,,,,,11,w11_f6_c8,8,NT,WT,NONE,48,171.045,40.2649,0.235404,128.996,2,2,6.28999,44,1,171.045,40.2649,0.235404,128.996,6.28999
4,7,1,2,6,,1632,1631,"[1530,1510,1749,1730]",-147.57,744.04,,,,,,,,,,,,,,,,,,,11,w11_f6_c8,8,NT,WT,NONE,33,254.298,166.42,0.654428,126.311,1,1,1.71387,33,1,254.298,166.42,0.654428,126.311,1.71387
4,7,1,3,6,,742,1201,"[602,1110,844,1288]",-230.68,784.11,,,,,,,,,,,,,,,,,,,11,w11_f6_c8,8,NT,WT,NONE,26,225.004,138.818,0.616959,129.937,1,1,0.417593,26,1,225.004,138.818,0.616959,129.937,0.417593
4,7,1,0,6,,1287,1948,"[1166,1845,1504,2158]",-176.55,709.96,,,,,,,,,,,,,,,,,,,11,w11_f6_c9,9,NT,WT,NONE,36,221.177,109.711,0.496034,120.807,4,4,0.809086,35,1,221.177,109.711,0.496034,120.807,0.809086
4,7,1,1,6,,1955,1806,"[1599,1615,2158,1899]",-118.59,729.6,,,,,,,,,,,,,,,,,,,11,w11_f6_c9,9,NT,WT,NONE,38,184.091,78.8123,0.428116,115.551,1,1,1.06138,37,1,184.091,78.8123,0.428116,115.551,1.06138
4,7,1,2,6,,660,1686,"[451,1434,841,1891]",-239.88,739.15,,,,,,,,,,,,,,,,,,,11,w11_f6_c9,9,NT,WT,NONE,34,234.924,121.417,0.516834,120.471,1,1,2.93185,34,1,234.924,121.417,0.516834,120.471,2.93185
4,7,1,3,6,,1612,1610,"[1422,1484,1868,1761]",-149.33,744.35,,,,,,,,,,,,,,,,,,,11,w11_f6_c9,9,NT,WT,NONE,33,142.676,30.1043,0.210998,280.403,2,2,0.0608989,33,1,142.676,30.1043,0.210998,280.403,0.0608989
4,7,1,0,7,,1268,389,"[1117,267,1402,503]",-380.19,859.68,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,6,196.499,88.585,0.450815,122.905,1,1,3.82793,5,1,196.499,88.585,0.450815,122.905,3.82793
4,7,1,1,7,,947,82,"[635,1,1171,309]",-413.83,884.81,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,2,340.357,198.37,0.582829,118.747,1,1,2.04446,2,1,340.357,198.37,0.582829,118.747,2.04446
4,7,1,10,7,,746,955,"[581,766,1010,1159]",-425.76,805.66,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,19,136.959,19.3621,0.141372,277.091,1,1,2.15756,14,1,136.959,19.3621,0.141372,277.091,2.15756
4,7,1,11,7,,796,1070,"[673,877,899,1216]",-422.96,796.89,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,17,149.14,27.688,0.185651,339.415,1,1,2.26196,15,1,149.14,27.688,0.185651,339.415,2.26196
4,7,1,12,7,,1269,827,"[1107,346,1447,1055]",-380.22,827.01,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,13,411.576,333.774,0.810966,234.903,1,1,2.41856,9,1,411.576,333.774,0.810966,234.903,2.41856
4,7,1,13,7,,2061,102,"[1924,1,2158,215]",-306.06,887.41,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,3,192.806,126.284,0.654982,229.109,1,1,2.98405,2,1,192.806,126.284,0.654982,229.109,2.98405
4,7,1,14,7,,2029,150,"[1686,1,2158,709]",-316.02,864.35,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,7,192.978,79.5525,0.412236,159.81,1,1,3.24504,5,1,192.978,79.5525,0.412236,159.81,3.24504
4,7,1,15,7,,916,267,"[779,22,1198,422]",-409.58,872.67,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,3,144.467,25.477,0.176352,275.118,3,3,0.0695988,3,1,144.467,25.477,0.176352,275.118,0.0695988
4,7,1,16,7,,790,1003,"[649,878,922,1137]",-425.11,801.99,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,18,160.128789735,27.3959248977,0.1710868167,425.073524147,2,2,2.53165564877,16,1,160.128789735,27.3959248977,0.1710868167,425.073524147,2.53165564877
4,7,1,17,7,,1202,820,"[1011,327,1450,1106]",-384.05,827.6,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,15,211.345,120.495,0.570132,164.315,1,1,3.40164,13,1,211.345,120.495,0.570132,164.315,3.40164
4,7,1,2,7,,343,1307,"[209,779,650,1418]",-460.73,792.29,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,1,264.317,159.255,0.602515,114.74,1,1,0.59159,1,1,264.317,159.255,0.602515,114.74,0.59159
4,7,1,3,7,,1291,373,"[1064,237,1439,524]",-378.3,860.83,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,6,138.533,18.0825,0.130529,200.281,1,1,3.11455,6,1,138.533,18.0825,0.130529,200.281,3.11455
4,7,1,4,7,,1317,369,"[1144,239,1448,516]",-375.8,862.01,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,6,137.867,17.8314,0.129338,241.739,1,1,1.55727,6,1,137.867,17.8314,0.129338,241.739,1.55727
4,7,1,5,7,,776,1039,"[658,878,914,1200]",-424.9,798.46,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,15,168.87,57.7143,0.341768,122.885,1,1,3.80183,14,1,168.87,57.7143,0.341768,122.885,3.80183
4,7,1,6,7,,1235,756,"[1103,351,1390,985]",-381.66,829.79,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,13,387.37,263.932,0.681344,267.308,2,2,0.113098,11,1,387.37,263.932,0.681344,267.308,0.113098
4,7,1,7,7,,416,901,"[87,777,543,1047]",-466.92,809.37,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,16,168.223,64.362,0.382598,184.118,1,1,5.7332,15,1,168.223,64.362,0.382598,184.118,5.7332
4,7,1,8,7,,99,957,"[1,624,575,1090]",-480.88,812.09,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,21,142.951,36.6093,0.256098,252.169,1,1,6.07249,18,1,142.951,36.6093,0.256098,252.169,6.07249
4,7,1,9,7,,2027,163,"[1828,1,2158,354]",-309.77,880.7,,,,,,,,,,,,,,,,,,,11,w11_f7_c1,1,NT,WT,NONE,5,198.581,89.7569,0.451992,199.677,1,1,1.51377,3,1,198.581,89.7569,0.451992,199.677,1.51377
4,7,1,1,7,,765,1951,"[571,1783,993,2113]",-425.79,712.79,,,,,,,,,,,,,,,,,,,11,w11_f7_c10,10,NT,WT,NONE,33,234.151,102.871,0.439337,117.93,1,1,1.56597,32,1,234.151,102.871,0.439337,117.93,1.56597
4,7,1,2,7,,739,1892,"[560,1811,829,2079]",-433.34,715.93,,,,,,,,,,,,,,,,,,,11,w11_f7_c10,10,NT,WT,NONE,35,231.082,87.9585,0.380638,117.587,2,2,0.0608989,33,1,231.082,87.9585,0.380638,117.587,0.0608989
4,7,1,1,7,,1307,2069,"[1075,1980,1576,2158]",-378.67,702.18,,,,,,,,,,,,,,,,,,,11,w11_f7_c11,11,NT,WT,NONE,36,420.088,328.944,0.783038,119.929,1,1,2.56646,34,1,420.088,328.944,0.783038,119.929,2.56646
4,7,1,2,7,,1273,1974,"[1148,1858,1603,2130]",-372.61,708.74,,,,,,,,,,,,,,,,,,,11,w11_f7_c11,11,NT,WT,NONE,37,342.902,278.321,0.811665,120.964,1,1,1.69647,35,1,342.902,278.321,0.811665,120.964,1.69647
4,7,1,2,7,,960,2016,"[867,1918,1051,2158]",-408.98,707.53,,,,,,,,,,,,,,,,,,,11,w11_f7_c12,12,NT,WT,NONE,39,270.322,182.215,0.674067,119.097,1,1,1.31368,36,1,270.322,182.215,0.674067,119.097,1.31368
4,7,1,2,7,,790,2066,"[464,1952,928,2158]",-430.27,701.94,,,,,,,,,,,,,,,,,,,11,w11_f7_c13,13,NT,WT,NONE,42,307.209,109.629,0.356856,115.361,1,1,1.83567,39,1,307.209,109.629,0.356856,115.361,1.83567
